STT,Raw Text (Câu văn thô),Amount,Type,Category,Emotion,created_at,transaction_date,clean_text
276.0,thuốc trị mụn hiệu quả 200k,200000.0,Chi tiêu,Sức khỏe,Tích cực,2026-04-10 17:40:00,2026-04-10 17:40:00,thuốc trị mụn hiệu_quả 200k
277.0,khám nội soi dạ dày 800k mệt quá,800000.0,Chi tiêu,Sức khỏe,Tiêu cực,2026-04-11 18:20:00,2026-04-11 18:20:00,khám nội_soi dạ_dày 800k mệt quá
278.0,mua thuốc bôi ngoài da 45k,45000.0,Chi tiêu,Sức khỏe,Bình thường,2026-04-12 19:10:00,2026-04-12 19:10:00,mua thuốc bôi ngoài da 45k
279.0,đi lấy thuốc nam 150k,150000.0,Chi tiêu,Sức khỏe,Bình thường,2026-04-13 20:50:00,2026-04-13 20:50:00,đi lấy thuốc_nam 150k
280.0,mua dung dịch vệ sinh 80k,80000.0,Chi tiêu,Sức khỏe,Bình thường,2026-04-14 21:30:00,2026-04-14 21:30:00,mua dung_dịch vệ_sinh 80k
281.0,thuốc giảm sốt sủi 10k,10000.0,Chi tiêu,Sức khỏe,Tiêu cực,2026-04-15 08:00:00,2026-04-15 08:00:00,thuốc giảm sốt sủi 10k
282.0,mua canxi bổ sung 220k,220000.0,Chi tiêu,Sức khỏe,Tích cực,2026-04-16 09:10:00,2026-04-16 09:10:00,mua canxi bổ_sung 220k
283.0,khám tổng quát tại phòng khám 400k,400000.0,Chi tiêu,Sức khỏe,Bình thường,2026-04-17 10:25:00,2026-04-17 10:25:00,khám tổng_quát tại phòng_khám 400k
284.0,mua thuốc bắc sắc uống 300k,300000.0,Chi tiêu,Sức khỏe,Bình thường,2026-04-18 11:40:00,2026-04-18 11:40:00,mua thuốc_bắc sắc uống 300k
285.0,mua nhiệt kế điện tử 150k,150000.0,Chi tiêu,Sức khỏe,Bình thường,2026-04-19 14:15:00,2026-04-19 14:15:00,mua nhiệt_kế điện_tử 150k
286.0,mụn nhiều quá nên đi điều trị hết 500k,500000.0,Chi tiêu,Sức khỏe,Tiêu cực,2026-04-20 15:30:00,2026-04-20 15:30:00,mụn nhiều quá nên đi điều_trị hết 500k
287.0,đi cắt thuốc đông y 250k,250000.0,Chi tiêu,Sức khỏe,Bình thường,2026-04-21 16:45:00,2026-04-21 16:45:00,đi cắt thuốc đông_y 250k
288.0,khám sàng lọc hết 200k,200000.0,Chi tiêu,Sức khỏe,Bình thường,2026-04-22 17:55:00,2026-04-22 17:55:00,khám sàng_lọc hết 200k
289.0,mua sữa nghệ tốt cho sức khỏe 180k,180000.0,Chi tiêu,Sức khỏe,Tích cực,2026-04-23 18:10:00,2026-04-23 18:10:00,mua sữa_nghệ tốt cho sức khỏe 180k
290.0,nạp tiền chơi game 50k,50000.0,Chi tiêu,Giải trí,Bình thường,2026-04-10 10:00:00,2026-04-10 10:00:00,nạp tiền chơi game 50k
291.0,tiền net chơi game 30k,30000.0,Chi tiêu,Giải trí,Bình thường,2026-04-10 11:00:00,2026-04-10 11:00:00,tiền net chơi game 30k
292.0,mua vé xem phim rạp 150k,150000.0,Chi tiêu,Giải trí,Tích cực,2026-04-10 12:00:00,2026-04-10 12:00:00,mua vé xem_phim rạp 150k
293.0,gia hạn tài khoản netflix 65k,65000.0,Chi tiêu,Giải trí,Bình thường,2026-04-10 13:00:00,2026-04-10 13:00:00,gia_hạn tài_khoản netflix 65k
294.0,mua spotify premium 59k,59000.0,Chi tiêu,Giải trí,Bình thường,2026-04-10 14:00:00,2026-04-10 14:00:00,mua spotify premium 59k
295.0,đi hát karaoke cuối tuần 120k,120000.0,Chi tiêu,Giải trí,Tích cực,2026-04-10 15:00:00,2026-04-10 15:00:00,đi hát karaoke cuối tuần 120k
296.0,nạp thẻ game online 100k,100000.0,Chi tiêu,Giải trí,Bình thường,2026-04-10 16:00:00,2026-04-10 16:00:00,nạp thẻ game online 100k
297.0,mua vé cgv xem phim 90k,90000.0,Chi tiêu,Giải trí,Tích cực,2026-04-10 17:00:00,2026-04-10 17:00:00,mua vé cgv xem_phim 90k
298.0,chơi bi a ngoài nét 80k,80000.0,Chi tiêu,Giải trí,Bình thường,2026-04-10 18:00:00,2026-04-10 18:00:00,chơi bi_a ngoài nét 80k
299.0,đóng tiền net tháng 200k,200000.0,Chi tiêu,Giải trí,Bình thường,2026-04-10 19:00:00,2026-04-10 19:00:00,đóng tiền net tháng 200k
300.0,đi xem phim với gấu 250k,250000.0,Chi tiêu,Giải trí,Tích cực,2026-04-10 20:00:00,2026-04-10 20:00:00,đi xem_phim với gấu 250k
301.0,tiền hát karaoke chia đều 150k,150000.0,Chi tiêu,Giải trí,Bình thường,2026-04-10 21:00:00,2026-04-10 21:00:00,tiền hát karaoke chia đều 150k
302.0,mua game trên steam 350k,350000.0,Chi tiêu,Giải trí,Tích cực,2026-04-10 22:00:00,2026-04-10 22:00:00,mua game trên steam 350k
303.0,nạp tiền liên quân 50k,50000.0,Chi tiêu,Giải trí,Bình thường,2026-04-11 08:00:00,2026-04-11 08:00:00,nạp tiền liên_quân 50k
304.0,mua vé đi xem phim ca nhạc 400k,400000.0,Chi tiêu,Giải trí,Tích cực,2026-04-11 09:00:00,2026-04-11 09:00:00,mua vé đi xem_phim ca_nhạc 400k
305.0,share tiền netflix với bạn 65k,65000.0,Chi tiêu,Giải trí,Bình thường,2026-04-11 10:00:00,2026-04-11 10:00:00,share tiền netflix với bạn 65k
306.0,ngồi quán nét chơi game 40k,40000.0,Chi tiêu,Giải trí,Bình thường,2026-04-11 11:00:00,2026-04-11 11:00:00,ngồi quán nét chơi game 40k
307.0,mua acc spotify 30k,30000.0,Chi tiêu,Giải trí,Bình thường,2026-04-11 12:00:00,2026-04-11 12:00:00,mua acc spotify 30k
308.0,tiền karaoke sinh viên 70k,70000.0,Chi tiêu,Giải trí,Bình thường,2026-04-11 13:00:00,2026-04-11 13:00:00,tiền karaoke sinh_viên 70k
309.0,vé xem phim rạp quốc gia 75k,75000.0,Chi tiêu,Giải trí,Tích cực,2026-04-11 14:00:00,2026-04-11 14:00:00,vé xem_phim_rạp quốc_gia 75k
310.0,đổ xăng xe máy 60k,60000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 08:00:00,2026-04-12 08:00:00,đổ xăng xe_máy 60k
311.0,bắt grab đi học 35k,35000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 09:00:00,2026-04-12 09:00:00,bắt grab đi học 35k
312.0,vé xe bus tháng 100k,100000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 10:00:00,2026-04-12 10:00:00,vé xe bus tháng 100k
313.0,đi taxi về quê 300k xót ví,300000.0,Chi tiêu,Di chuyển,Tiêu cực ,2026-04-12 11:00:00,2026-04-12 11:00:00,đi taxi về quê 300k_xót ví
314.0,đổ đầy bình xăng 80k,80000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 12:00:00,2026-04-12 12:00:00,đổ đầy bình_xăng 80k
315.0,book grab bike 25k,25000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 13:00:00,2026-04-12 13:00:00,book grab bike 25k
316.0,đi xe khách lên hà nội 150k,150000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 14:00:00,2026-04-12 14:00:00,đi xe_khách lên hà_nội 150k
317.0,nạp tiền vé xe bus 50k,50000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 15:00:00,2026-04-12 15:00:00,nạp tiền vé xe bus 50k
318.0,gọi taxi ra bến xe 60k,60000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 16:00:00,2026-04-12 16:00:00,gọi taxi ra bến_xe 60k
319.0,tiền xăng tuần này 100k,100000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 17:00:00,2026-04-12 17:00:00,tiền xăng tuần này 100k
320.0,đi grab car do trời mưa 80k,80000.0,Chi tiêu,Di chuyển,Tiêu cực,2026-04-12 18:00:00,2026-04-12 18:00:00,đi grab car do trời mưa 80k
321.0,mua vé xe khách 200k,200000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 19:00:00,2026-04-12 19:00:00,mua vé xe_khách 200k
322.0,đổ xăng dọc đường 40k,40000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 20:00:00,2026-04-12 20:00:00,đổ xăng dọc đường 40k
323.0,tiền đi taxi công nghệ 55k,55000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 21:00:00,2026-04-12 21:00:00,tiền đi taxi công_nghệ 55k
324.0,bắt xe ôm 30k,30000.0,Chi tiêu,Di chuyển,Bình thường,2026-04-12 22:00:00,2026-04-12 22:00:00,bắt xe_ôm 30k
325.0,mua quà sinh nhật tặng bạn 200k,200000.0,Chi tiêu,Giao lưu,Tích cực,2026-04-13 08:00:00,2026-04-13 08:00:00,mua quà sinh_nhật tặng bạn 200k
326.0,đi ăn cưới bạn thân 500k,500000.0,Chi tiêu,Giao lưu,Tích cực,2026-04-13 09:00:00,2026-04-13 09:00:00,đi ăn cưới bạn thân 500k
327.0,tặng quà kỷ niệm người yêu 350k,350000.0,Chi tiêu,Giao lưu,Tích cực,2026-04-13 10:00:00,2026-04-13 10:00:00,tặng quà kỷ_niệm người_yêu 350k
328.0,góp tiền mua bánh tặng sinh nhật 50k,50000.0,Chi tiêu,Giao lưu,Tích cực,2026-04-13 11:00:00,2026-04-13 11:00:00,góp tiền mua bánh_tặng sinh_nhật 50k
329.0,mừng cưới đồng nghiệp 1 triệu,1000000.0,Chi tiêu,Giao lưu,Bình thường,2026-04-13 12:00:00,2026-04-13 12:00:00,mừng cưới đồng_nghiệp 1triệu
330.0,mua hoa tặng bạn gái 150k,150000.0,Chi tiêu,Giao lưu,Tích cực,2026-04-13 13:00:00,2026-04-13 13:00:00,mua hoa tặng bạn gái 150k
331.0,mua quà sinh nhật cho em trai 250k,250000.0,Chi tiêu,Giao lưu,Tích cực,2026-04-13 14:00:00,2026-04-13 14:00:00,mua quà sinh_nhật cho em_trai 250k
332.0,tiền mừng cưới anh họ 500k,500000.0,Chi tiêu,Giao lưu,Bình thường,2026-04-13 15:00:00,2026-04-13 15:00:00,tiền mừng cưới anh họ 500k
333.0,mua đồ tặng bạn cùng phòng 80k,80000.0,Chi tiêu,Giao lưu,Tích cực,2026-04-13 16:00:00,2026-04-13 16:00:00,mua đồ tặng bạn cùng phòng 80k
334.0,đi ăn cùng bạn bè 300k,300000.0,Chi tiêu,Giao lưu,Bình thường,2026-04-13 17:00:00,2026-04-13 17:00:00,đi ăn cùng bạn_bè 300k
335.0,tặng bạn cuốn sách 120k,120000.0,Chi tiêu,Giao lưu,Tích cực,2026-04-13 18:00:00,2026-04-13 18:00:00,tặng bạn cuốn sách 120k
336.0,mua quà sinh nhật sếp 400k,400000.0,Chi tiêu,Giao lưu,Bình thường,2026-04-13 19:00:00,2026-04-13 19:00:00,mua quà sinh_nhật sếp 400k
337.0,đi ăn cưới ngoài quê 300k,300000.0,Chi tiêu,Giao lưu,Bình thường,2026-04-13 20:00:00,2026-04-13 20:00:00,đi ăn_cưới ngoài quê 300k
338.0,tặng gấu bông cho bạn gái 200k,200000.0,Chi tiêu,Giao lưu,Tích cực,2026-04-13 21:00:00,2026-04-13 21:00:00,tặng gấu_bông cho bạn gái 200k
339.0,mua quà đầy tháng cháu 150k,150000.0,Chi tiêu,Giao lưu,Tích cực,2026-04-13 22:00:00,2026-04-13 22:00:00,mua quà đầy tháng cháu 150k
340.0,mua áo khoác mùa đông 350k,350000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-14 08:00:00,2026-04-14 08:00:00,mua áo_khoác mùa đông 350k
341.0,sắm đôi giày sneaker 500k,500000.0,Chi tiêu,Mua sắm,Tích cực,2026-04-14 09:00:00,2026-04-14 09:00:00,sắm đôi giày sneaker 500k
342.0,mua cái quần jean mới 250k,250000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-14 10:00:00,2026-04-14 10:00:00,mua cái quần_jean mới 250k
343.0,mua thỏi son tặng bản thân 150k,150000.0,Chi tiêu,Mua sắm,Tích cực,2026-04-14 11:00:00,2026-04-14 11:00:00,mua thỏi son_tặng bản_thân 150k
344.0,đi siêu thị mua đồ dùng cá nhân 300k,300000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-14 12:00:00,2026-04-14 12:00:00,đi siêu_thị mua đồ_dùng cá_nhân 300k
345.0,mua áo thun mặc ở nhà 100k,100000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-14 13:00:00,2026-04-14 13:00:00,mua áo thun mặc ở nhà 100k
346.0,sắm balo đi học 200k,200000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-14 14:00:00,2026-04-14 14:00:00,sắm balo đi học 200k
347.0,mua chai nước hoa chiết 120k,120000.0,Chi tiêu,Mua sắm,Tích cực,2026-04-14 15:00:00,2026-04-14 15:00:00,mua chai nước hoa chiết 120k
348.0,mua ốp lưng điện thoại 50k,50000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-14 16:00:00,2026-04-14 16:00:00,mua ốp lưng điện_thoại 50k
349.0,sắm chiếc váy mới đi chơi 300k,300000.0,Chi tiêu,Mua sắm,Tích cực,2026-04-14 17:00:00,2026-04-14 17:00:00,sắm chiếc váy mới đi chơi 300k
350.0,mua đôi dép lê đi trong nhà 30k,30000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-14 18:00:00,2026-04-14 18:00:00,mua đôi dép lê đi trong nhà 30k
351.0,mua kem chống nắng 200k,200000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-14 19:00:00,2026-04-14 19:00:00,mua kem chống nắng 200k
352.0,sắm vài đôi tất vớ 20k,20000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-14 20:00:00,2026-04-14 20:00:00,sắm vài đôi tất_vớ 20k
353.0,mua mũ bảo hiểm mới 150k,150000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-14 21:00:00,2026-04-14 21:00:00,mua mũ_bảo_hiểm mới 150k
354.0,mua sữa rửa mặt 80k,80000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-14 22:00:00,2026-04-14 22:00:00,mua sữa rửa mặt 80k
355.0,sắm túi xách đeo chéo 180k,180000.0,Chi tiêu,Mua sắm,Tích cực,2026-04-15 08:00:00,2026-04-15 08:00:00,sắm túi_xách đeo_chéo 180k
356.0,mua lược và dây thun 15k,15000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-15 09:00:00,2026-04-15 09:00:00,mua lược và dây thun 15k
357.0,mua móc quần áo 40k,40000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-15 10:00:00,2026-04-15 10:00:00,mua móc quần_áo 40k
358.0,sắm cái kính râm 100k,100000.0,Chi tiêu,Mua sắm,Tích cực,2026-04-15 11:00:00,2026-04-15 11:00:00,sắm cái kính râm 100k
359.0,mua áo sơ mi trắng 150k,150000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-15 12:00:00,2026-04-15 12:00:00,mua áo sơ_mi trắng 150k
360.0,ăn cơm tấm sườn chéo 45k,45000.0,Chi tiêu,Ăn uống,Bình thường,2026-04-15 13:00:00,2026-04-15 13:00:00,ăn cơm tấm sườn chéo 45k
361.0,uống cafe sữa đá lề đường 20k,20000.0,Chi tiêu,Ăn uống,Bình thường,2026-04-15 14:00:00,2026-04-15 14:00:00,uống cafe sữa đá lề_đường 20k
362.0,đi ăn bún chả hà nội 35k,35000.0,Chi tiêu,Ăn uống,Tích cực,2026-04-15 15:00:00,2026-04-15 15:00:00,đi ăn bún_chả hà_nội 35k
363.0,ăn xôi gà xíu mại 25k,25000.0,Chi tiêu,Ăn uống,Bình thường,2026-04-15 16:00:00,2026-04-15 16:00:00,ăn_xôi gà xíu_mại 25k
364.0,mua ổ bánh mì chả lụa 15k,15000.0,Chi tiêu,Ăn uống,Bình thường,2026-04-15 17:00:00,2026-04-15 17:00:00,mua ổ bánh_mì chả_lụa 15k
365.0,đi ăn lẩu nướng cuối tuần 200k,200000.0,Chi tiêu,Ăn uống,Tích cực,2026-04-15 18:00:00,2026-04-15 18:00:00,đi ăn_lẩu nướng cuối tuần 200k
366.0,uống trà sữa trân châu 40k,40000.0,Chi tiêu,Ăn uống,Tích cực,2026-04-15 19:00:00,2026-04-15 19:00:00,uống trà_sữa trân_châu 40k
367.0,mua thịt heo quay về ăn cơm 50k,50000.0,Chi tiêu,Ăn uống,Bình thường,2026-04-15 20:00:00,2026-04-15 20:00:00,mua thịt heo quay về ăn cơm 50k
368.0,mua bó rau củ nấu canh 30k,30000.0,Chi tiêu,Ăn uống,Bình thường,2026-04-15 21:00:00,2026-04-15 21:00:00,mua bó rau_củ nấu canh 30k
369.0,ăn mì cay 7 cấp độ 50k  thấy không hợp,50000.0,Chi tiêu,Ăn uống,Tiêu cực,2026-04-15 22:00:00,2026-04-15 22:00:00,ăn mì_cay 7 cấp_độ 50k thấy không hợp
370.0,ăn phở cuốn tây hồ 40k,40000.0,Chi tiêu,Ăn uống,Tích cực,2026-04-16 08:00:00,2026-04-16 08:00:00,ăn phở cuốn tây hồ 40k
371.0,đi uống nước ép trái cây 35k,35000.0,Chi tiêu,Ăn uống,Bình thường,2026-04-16 09:00:00,2026-04-16 09:00:00,đi uống nước ép trái_cây 35k
372.0,mua bánh ngọt ăn vặt chiều 20k,20000.0,Chi tiêu,Ăn uống,Bình thường,2026-04-16 10:00:00,2026-04-16 10:00:00,mua bánh ngọt ăn vặt chiều 20k
373.0,ăn bún đậu mắm tôm 45k,45000.0,Chi tiêu,Ăn uống,Tích cực,2026-04-16 11:00:00,2026-04-16 11:00:00,ăn bún_đậu mắm_tôm 45k
374.0,uống trà chanh giã tay 25k,25000.0,Chi tiêu,Ăn uống,Bình thường,2026-04-16 12:00:00,2026-04-16 12:00:00,uống trà_chanh_giã tay 25k
375.0,mua hộp cơm rang dưa bò 40k,40000.0,Chi tiêu,Ăn uống,Bình thường,2026-04-16 13:00:00,2026-04-16 13:00:00,mua hộp cơm rang dưa bò 40k
376.0,đi ăn lẩu thái ngon tuyệt 150k,150000.0,Chi tiêu,Ăn uống,Tích cực,2026-04-16 14:00:00,2026-04-16 14:00:00,đi ăn lẩu_thái ngon_tuyệt 150k
377.0,mua ít thịt bò xào rau 60k,60000.0,Chi tiêu,Ăn uống,Bình thường,2026-04-16 15:00:00,2026-04-16 15:00:00,mua ít thịt bò xào rau 60k
378.0,ăn cốc chè thái sầu riêng 30k,30000.0,Chi tiêu,Ăn uống,Tích cực,2026-04-16 16:00:00,2026-04-16 16:00:00,ăn_cốc chè_thái sầu riêng 30k
379.0,mua gói mì tôm úp vội 10k do đang nghèo,10000.0,Chi tiêu,Ăn uống,Tiêu cực,2026-04-16 17:00:00,2026-04-16 17:00:00,mua gói mì tôm_úp vội 10k do đang nghèo
380.0,mua sách giáo khoa 150k,150000.0,Chi tiêu,Học tập,Bình thường,2026-04-17 08:00:00,2026-04-17 08:00:00,mua sách_giáo_khoa 150k
381.0,đóng học phí tháng này 2 triệu tăng nhiều,2000000.0,Chi tiêu,Học tập,Tiêu cực,2026-04-17 09:00:00,2026-04-17 09:00:00,đóng học_phí tháng này 2triệu tăng nhiều
382.0,mua vở ghi chép trên trường 50k,50000.0,Chi tiêu,Học tập,Bình thường,2026-04-17 10:00:00,2026-04-17 10:00:00,mua vở ghi_chép trên trường 50k
383.0,sắm usb lưu tài liệu 120k,120000.0,Chi tiêu,Học tập,Bình thường,2026-04-17 11:00:00,2026-04-17 11:00:00,sắm usb_lưu tài_liệu 120k
384.0,mua bút bi và thước kẻ 20k,20000.0,Chi tiêu,Học tập,Bình thường,2026-04-17 12:00:00,2026-04-17 12:00:00,mua bút_bi và thước_kẻ 20k
385.0,in ấn tài liệu môn csdl 40k,40000.0,Chi tiêu,Học tập,Bình thường,2026-04-17 13:00:00,2026-04-17 13:00:00,in_ấn tài_liệu môn csdl 40k
386.0,đăng ký khóa học tiếng anh 1tr5,1500000.0,Chi tiêu,Học tập,Tích cực,2026-04-17 14:00:00,2026-04-17 14:00:00,đăng_ký khóa_học tiếng anh 1tr5
387.0,mua chuột máy tính mới 200k,200000.0,Chi tiêu,Mua sắm,Bình thường,2026-04-17 15:00:00,2026-04-17 15:00:00,mua chuột máy_tính mới 200k
388.0,đóng tiền quỹ lớp 100k,100000.0,Chi tiêu,Học tập,Bình thường,2026-04-17 16:00:00,2026-04-17 16:00:00,đóng tiền quỹ lớp 100k
389.0,mua tài khoản học online 300k,300000.0,Chi tiêu,Học tập,Tích cực,2026-04-17 17:00:00,2026-04-17 17:00:00,mua tài_khoản học online 300k
390.0,nhận lương part time 2 củ,2000000.0,Thu nhập,Thu nhập,Tích cực,2026-04-18 08:00:00,2026-04-18 08:00:00,nhận lương part time 2củ
391.0,tiền thưởng kpi tháng 500k,500000.0,Thu nhập,Thu nhập,Tích cực,2026-04-18 09:00:00,2026-04-18 09:00:00,tiền thưởng kpi tháng 500k
392.0,được mẹ cho 1 triệu tiêu vặt,1000000.0,Thu nhập,Thu nhập,Tích cực,2026-04-18 10:00:00,2026-04-18 10:00:00,được mẹ cho 1triệu tiêu vặt
393.0,hoàn tiền qua thẻ tín dụng 150k,150000.0,Thu nhập,Thu nhập,Tích cực,2026-04-18 11:00:00,2026-04-18 11:00:00,hoàn tiền qua thẻ_tín_dụng 150k
394.0,bán giáo trình cũ được 80k,80000.0,Thu nhập,Thu nhập,Bình thường,2026-04-18 12:00:00,2026-04-18 12:00:00,bán giáo_trình cũ được 80k
395.0,trúng mini game được 200k,200000.0,Thu nhập,Thu nhập,Tích cực,2026-04-18 13:00:00,2026-04-18 13:00:00,trúng mini game được 200k
396.0,khách trả nợ cũ 500k,500000.0,Thu nhập,Thu nhập,Tích cực,2026-04-18 14:00:00,2026-04-18 14:00:00,khách trả nợ cũ 500k
397.0,nhận lì xì đầu năm 1 triệu,1000000.0,Thu nhập,Thu nhập,Tích cực,2026-04-18 15:00:00,2026-04-18 15:00:00,nhận lì_xì đầu năm 1triệu
398.0,tiền lãi tiết kiệm 30k,30000.0,Thu nhập,Thu nhập,Bình thường,2026-04-18 16:00:00,2026-04-18 16:00:00,tiền lãi tiết_kiệm 30k
399.0,mua ly trà sữa thái 30k,30000.0,Chi tiêu,Ăn uống,Tích cực,2026-05-15 10:00:00,2026-05-15 10:00:00,mua ly trà_sữa_thái 30k
400.0,uống trà sữa matcha 60k,60000.0,Chi tiêu,Ăn uống,Tích cực,2026-05-15 10:00:00,2026-05-15 10:00:00,uống trà_sữa matcha 60k
401.0,order ly trà sữa kem cheese 45k,45000.0,Chi tiêu,Ăn uống,Bình thường,2026-05-15 10:00:00,2026-05-15 10:00:00,order ly trà_sữa kem cheese 45k
402.0,trà sữa trân châu đường đen 50k,50000.0,Chi tiêu,Ăn uống,Tích cực,2026-05-15 10:00:00,2026-05-15 10:00:00,trà_sữa_trân châu_đường đen 50k
403.0,order trà sữa,0.0,Chi tiêu,Ăn uống,Bình thường,2026-05-15 10:00:00,2026-05-15 10:00:00,order trà_sữa
404.0,đi thủy cung hết 200k,200000.0,Chi tiêu,Giải trí,Bình thường ,2026-03-12 08:00:00,2026-03-12 08:00:00,đi thủy cung hết 200k
405.0,mua vé đi công viên nước hết 250k,,Chi tiêu,Giải trí,Bình thường,,,mua vé đi công_viên nước hết 250k
406.0,mua vé thủy cung hết 300k,300000.0,Chi tiêu,Giải trí,Bình thường,,,mua vé thủy cung hết 300k
407.0,đi chơi công viên,,Chi tiêu,Giải trí,Bình thường,,,đi chơi công_viên
408.0,mua vé vào công viên thủ lệ,,Chi tiêu,Giải trí,Bình thường,,,mua vé vào công_viên thủ_lệ
409.0,đi chơi thủy cung time city khá vui,,Chi tiêu,Giải trí,Tích cực,,,đi chơi thủy cung_time city khá vui
,tham quan thủy cung cuối tuần,,Chi tiêu,Giải trí,Bình thường,,,tham_quan thủy_cung cuối tuần
,vui quá nên mua nửa con vịt quay,,Chi tiêu,Ăn uống,Bình thường ,,,vui quá nên mua nửa con vịt quay
,ăn bún ngan chấm,,Chi tiêu,Ăn uống,Bình thường,,,ăn bún_ngan chấm
,mua ngan cháy tỏi,,Chi tiêu,Ăn uống,Bình thường,,,mua ngan cháy tỏi
,thịt ngan luộc,,Chi tiêu,Ăn uống,Bình thường,,,thịt ngan luộc
,mua thịt vịt về nấu cơm,,Chi tiêu,Ăn uống,Bình thường,,,mua thịt vịt về nấu cơm
,đi ăn thịt bò nướng,,Chi tiêu,Ăn uống,Bình thường,,,đi ăn thịt bò nướng
,mua 5 lạng thịt bò,,Chi tiêu,Ăn uống,Bình thường,,,mua 5 lạng thịt bò
,lẩu bò ba chỉ,,Chi tiêu,Ăn uống,Bình thường,,,lẩu bò ba chỉ
,mua hải sản tôm cua,,Chi tiêu,Ăn uống,Bình thường,,,mua hải_sản tôm cua
,đi ăn buffet hải sản ngon quá,,Chi tiêu,Ăn uống,Tích cực,,,đi ăn_buffet hải_sản ngon quá
,mua mực và ghẹ tươi,,Chi tiêu,Ăn uống,Bình thường,,,mua mực và ghẹ tươi
,trả tiền ăn hải sản,,Chi tiêu,Ăn uống,Bình thường,,,trả tiền ăn hải_sản
424.0,sắm cái áo phông đi chơi cho vui,150000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-10 14:00:00,2026-05-10 14:00:00,sắm cái áo_phông đi chơi cho vui
425.0,sắm đôi giày thể thao mới khá đẹp,850000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-11 09:30:00,2026-05-11 09:30:00,sắm đôi giày thể_thao mới khá đẹp
426.0,mua cái ốp lưng điện thoại,50000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-12 16:15:00,2026-05-12 16:15:00,mua cái ốp lưng điện_thoại
427.0,sắm cái ví da,,Chi tiêu,Mua sắm,Bình thường,2026-05-13 19:00:00,2026-05-13 19:00:00,sắm cái ví da
428.0,mua cái quần jean,,Chi tiêu,Mua sắm,Bình thường,2026-05-14 10:20:00,2026-05-14 10:20:00,mua cái quần_jean
429.0,sắm thỏi son dưỡng môi do thích,,Chi tiêu,Mua sắm,Tích cực,2026-05-15 11:45:00,2026-05-15 11:45:00,sắm thỏi son_dưỡng môi do thích
430.0,mua cái balo đi học mới,,Chi tiêu,Mua sắm,Bình thường,2026-05-16 08:00:00,2026-05-16 08:00:00,mua cái balo đi học mới
431.0,mua cái kính cận mới,,Chi tiêu,Mua sắm,Bình thường,2026-05-17 15:30:00,2026-05-17 15:30:00,mua cái kính_cận mới
432.0,sắm cái thắt lưng da,,Chi tiêu,Mua sắm,Bình thường,2026-05-18 13:10:00,2026-05-18 13:10:00,sắm cái thắt_lưng da
433.0,mua cái áo khoác gió do thấy thích,,Chi tiêu,Mua sắm,Tích cực,2026-05-19 17:25:00,2026-05-19 17:25:00,mua cái áo_khoác gió do thấy thích
434.0,mua quyển sách lập trình java yêu thích,,Chi tiêu,Học tập,Tích cực,2026-05-10 08:30:00,2026-05-10 08:30:00,mua quyển sách lập_trình java yêu thích
435.0,đóng tiền học phí học kỳ hơi xót,,Chi tiêu,Học tập,Tiêu cực,2026-05-10 10:00:00,2026-05-10 10:00:00,đóng tiền học_phí học kỳ_hơi xót
436.0,mua bộ sách giáo trình toán cao cấp,,Chi tiêu,Học tập,Bình thường,2026-05-11 14:15:00,2026-05-11 14:15:00,mua bộ sách_giáo_trình_toán cao_cấp
437.0,mua khóa học python trên udemy giá hời,,Chi tiêu,Học tập,Tích cực,2026-05-11 20:00:00,2026-05-11 20:00:00,mua khóa học python trên udemy giá hời
438.0,mua bút bi và sổ ghi chép,,Chi tiêu,Học tập,Bình thường,2026-05-12 09:00:00,2026-05-12 09:00:00,mua bút_bi và sổ ghi_chép
